task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
rohlik_orders_1W,0,Brno_1,0.0335739301808869,8,0.0201512347325609,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,0,Budapest_1,0.0427159076412807,8,0.044469820867617,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,0,Frankfurt_1,0.102689149721717,8,0.0399396007905921,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,0,Munich_1,0.1306441977398317,8,0.148948983542683,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,0,Prague_1,0.0730383326236721,8,0.0304498910942976,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,0,Prague_2,0.063777543239925,8,0.0287093010263424,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,0,Prague_3,0.0600516523317227,8,0.0263739963761933,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,1,Brno_1,0.0599316052646703,8,0.0407589164906508,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,1,Budapest_1,0.0559578711400402,8,0.0494263945440058,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,1,Frankfurt_1,0.0305554053323238,8,0.0327172731413255,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,1,Munich_1,0.0921612822439268,8,0.0862210528581267,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,1,Prague_1,0.0920697092144079,8,0.0464647883923333,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,1,Prague_2,0.0791935417888263,8,0.0483060656312642,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,1,Prague_3,0.0714205795696117,8,0.0387796891316712,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,2,Brno_1,0.0526045744262063,8,0.0329840924710172,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,2,Budapest_1,0.0474658987303676,8,0.0437623278708356,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,2,Frankfurt_1,0.0436476114102417,8,0.0438761857823856,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,2,Munich_1,0.2543799290742603,8,0.2522062638388997,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,2,Prague_1,0.0395166278129311,8,0.0124082972548646,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,2,Prague_2,0.0356660882976672,8,0.0111046033076069,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,2,Prague_3,0.0325073896256271,8,0.0148423682531586,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,3,Brno_1,0.0685486291474742,8,0.0539000470473945,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,3,Budapest_1,0.1217370295872616,8,0.0818834998061601,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,3,Frankfurt_1,0.1001040428061831,8,0.082518103951459,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,3,Munich_1,0.1449478118712273,8,0.1290761076468577,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,3,Prague_1,0.0915729039896807,8,0.0659523537744938,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,3,Prague_2,0.0734059414578819,8,0.0539231539275275,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,3,Prague_3,0.0699440705769901,8,0.0530695917870613,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,4,Brno_1,0.0613828377495158,8,0.0197238536813512,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,4,Budapest_1,0.1351560401783316,8,0.0120779542051619,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,4,Frankfurt_1,0.1385626623152765,8,0.0228096729490818,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,4,Munich_1,0.2189710376946587,8,0.1242723891627856,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,4,Prague_1,0.1078408057634468,8,0.0158366101717143,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,4,Prague_2,0.0826782563040529,8,0.025205387613575,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1W,4,Prague_3,0.080548181946131,8,0.0212257027181615,8,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,0,Brno_1,0.0620240212606698,61,0.0332169464633363,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,0,Budapest_1,0.0470636764806258,59,0.030354786553993,59,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,0,Frankfurt_1,0.0504735937560572,50,0.0674167329259113,50,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,0,Munich_1,0.0955992750198891,50,0.1067979222620336,50,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,0,Prague_1,0.0899865265004935,61,0.0362466037797278,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,0,Prague_2,0.0707976618472441,61,0.0339788712116558,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,0,Prague_3,0.0752351864018227,61,0.0302685163970876,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,1,Brno_1,0.0382919955537091,61,0.0322920862549543,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,1,Budapest_1,0.0319528222014548,60,0.0362153411246473,60,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,1,Frankfurt_1,0.032253588637453,52,0.036642810741946,52,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,1,Munich_1,0.0970068768772251,54,0.0977916172294476,54,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,1,Prague_1,0.0467703795406926,61,0.0375650300516091,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,1,Prague_2,0.0431622063040934,61,0.0332947479853618,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,1,Prague_3,0.0422005287777099,61,0.0321667673684893,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,2,Brno_1,0.060346208999133,61,0.0616228797215454,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,2,Budapest_1,0.04888179785087,59,0.0538082741419162,59,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,2,Frankfurt_1,0.0442547773704127,51,0.0682687378613236,51,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,2,Munich_1,0.2309274232954183,50,0.2688327421064707,50,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,2,Prague_1,0.0513735170558386,61,0.0466755705032326,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,2,Prague_2,0.0454176946451797,61,0.0434301926265871,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,2,Prague_3,0.0525476990701171,61,0.0485423563204079,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,3,Brno_1,0.0951548497506578,60,0.0663182096820197,60,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,3,Budapest_1,0.0562739525359384,58,0.0518784365280363,58,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,3,Frankfurt_1,0.0534727613133019,49,0.0560470296071595,49,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,3,Munich_1,0.0953184203777483,48,0.0864640411268155,48,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,3,Prague_1,0.1011500173566397,60,0.0710017790555748,60,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,3,Prague_2,0.098678409374154,60,0.0587397196728989,60,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,3,Prague_3,0.0892655467979124,60,0.0583475051397904,60,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,4,Brno_1,0.038716252504312,61,0.0414087818068256,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,4,Budapest_1,0.0248273218484855,61,0.0273528780306213,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,4,Frankfurt_1,0.0351591104044186,53,0.0580771456383899,53,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,4,Munich_1,0.1505468731857975,53,0.1158253838437704,53,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,4,Prague_1,0.0331414300778259,61,0.029642233024025,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,4,Prague_2,0.0359901308732031,61,0.0257866948440181,61,chronos2,fev_v1_9_chronos2_small
rohlik_orders_1D,4,Prague_3,0.0359584765926982,61,0.0302562115953979,61,chronos2,fev_v1_9_chronos2_small
rohlik_sales_1W,0,0,1.0,8,1.0024502564082132,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1,0.9139204816653232,8,0.7573978622948407,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,10,0.2168511941398216,8,0.2038412183239592,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,100,0.3019494120567201,8,0.1357567811617926,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1001,0.2795132237807717,8,0.1585225152547914,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1002,0.2278736845189239,8,0.1591626069736593,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1003,0.11063044550174,8,0.1212035037192432,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1004,0.1301812653416532,8,0.1056008736328668,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1006,0.5326326817810006,8,0.632210941180849,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1007,0.5305918276718468,8,0.6088904464707066,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1008,0.5740729452140806,8,0.5914220248414374,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1009,0.5226546680889699,8,0.5741272588387273,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,101,0.2371026765327883,8,0.145731745975447,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1010,0.3729274436614311,8,0.4069131183190087,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1011,0.2464367070143333,8,0.3903273283147188,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1012,0.4382570900265762,8,0.4567262042194903,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1013,0.6046960420766931,8,0.4368669703081556,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1014,0.4826963812260224,8,0.2658382241360454,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1015,0.2627299722038025,8,0.4553430700551406,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
rohlik_sales_1W,0,1016,0.156755287985368,8,0.177608437627052,8,chronos2,fev_v1_9_chronos2_missing_rohlik_sales_1w
