task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
rohlik_orders_1W,0,Brno_1,0.0335739301808869,8,0.0251616967726548,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,0,Budapest_1,0.0427159076412807,8,0.0329719466569396,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,0,Frankfurt_1,0.102689149721717,8,0.0500364509070025,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,0,Munich_1,0.1306441977398317,8,0.146162848834134,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,0,Prague_1,0.0730383326236721,8,0.0349874495731114,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,0,Prague_2,0.063777543239925,8,0.0400506103668124,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,0,Prague_3,0.0600516523317227,8,0.0299609562831067,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,1,Brno_1,0.0599316052646703,8,0.0441082506537732,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,1,Budapest_1,0.0559578711400402,8,0.0620855156409967,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,1,Frankfurt_1,0.0305554053323238,8,0.0419839486946352,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,1,Munich_1,0.0921612822439268,8,0.0865776094493488,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,1,Prague_1,0.0920697092144079,8,0.0655095284262748,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,1,Prague_2,0.0791935417888263,8,0.0571233997441465,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,1,Prague_3,0.0714205795696117,8,0.0468820584348077,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,2,Brno_1,0.0526045744262063,8,0.0442968625598784,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,2,Budapest_1,0.0474658987303676,8,0.0473533850101942,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,2,Frankfurt_1,0.0436476114102417,8,0.0371344227137192,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,2,Munich_1,0.2543799290742603,8,0.2455078366215882,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,2,Prague_1,0.0395166278129311,8,0.0098222887625481,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,2,Prague_2,0.0356660882976672,8,0.0105814070169117,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,2,Prague_3,0.0325073896256271,8,0.0092545350672116,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,3,Brno_1,0.0685486291474742,8,0.0512452990123298,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,3,Budapest_1,0.1217370295872616,8,0.0844302592748143,8,tirex,fev_v1_10_tirex_official_retail
rohlik_orders_1W,3,Frankfurt_1,0.1001040428061831,8,0.0854176004585934,8,tirex,fev_v1_10_tirex_official_retail
