task_name,window_idx,series_id,WAPE_baseline,n_obs_baseline,WAPE_model,n_obs_model,model_name,model_run
rohlik_orders_1W,0,Brno_1,0.0335739301808869,8,0.0358923096355899,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,0,Budapest_1,0.0427159076412807,8,0.040716140850236,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,0,Frankfurt_1,0.102689149721717,8,0.0430239766085647,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,0,Munich_1,0.1306441977398317,8,0.1411304064623575,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,0,Prague_1,0.0730383326236721,8,0.0470388191510268,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,0,Prague_2,0.063777543239925,8,0.0308579194218881,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,0,Prague_3,0.0600516523317227,8,0.0406401446371927,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,1,Brno_1,0.0599316052646703,8,0.0551775492664808,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,1,Budapest_1,0.0559578711400402,8,0.0608411453196765,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,1,Frankfurt_1,0.0305554053323238,8,0.0312806446590571,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,1,Munich_1,0.0921612822439268,8,0.0846771156163911,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,1,Prague_1,0.0920697092144079,8,0.0537898020009585,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,1,Prague_2,0.0791935417888263,8,0.0516891642831331,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,1,Prague_3,0.0714205795696117,8,0.0440554867275202,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,2,Brno_1,0.0526045744262063,8,0.0410932029802108,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,2,Budapest_1,0.0474658987303676,8,0.0476406280888831,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,2,Frankfurt_1,0.0436476114102417,8,0.0448710958880678,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,2,Munich_1,0.2543799290742603,8,0.2445497788257114,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,2,Prague_1,0.0395166278129311,8,0.0165296205219087,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,2,Prague_2,0.0356660882976672,8,0.0139056954334132,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,2,Prague_3,0.0325073896256271,8,0.0161592709120312,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,3,Brno_1,0.0685486291474742,8,0.0714152749208623,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,3,Budapest_1,0.1217370295872616,8,0.0822660218097897,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,3,Frankfurt_1,0.1001040428061831,8,0.0904390302575678,8,timesfm25,fev_v1_12_timesfm25_official_retail
rohlik_orders_1W,3,Munich_1,0.1449478118712273,8,0.132108415876116,8,timesfm25,fev_v1_12_timesfm25_official_retail
