paper_id,authors,year,title,venue,dataset,dataset_variant,n_series,series_length_median,frequency,has_covariates,model_name,model_family,zero_shot,fine_tuned,horizon,eval_method,metric_name,metric_value,runtime_reported,gpu_hours,hardware,notes
A01_chronos_indomain,Ansari et al.,2024,Chronos: Learning the Language of Time Series,TMLR,Chronos Benchmark I,15 in-domain datasets,890000,,mixed,No,Chronos-T5 Large,foundation,No,No,mixed,fixed_origin,WQL (agg relative),best,No,,,710M params; T5-based; 84B observations training
A01_chronos_zeroshot,Ansari et al.,2024,Chronos: Learning the Language of Time Series,TMLR,Chronos Benchmark II,27 zero-shot datasets,,,mixed,No,Chronos-T5 Large,foundation,Yes,No,mixed,fixed_origin,WQL (agg relative),2nd-4th,No,,,42 total datasets; 622 citations
A02_c2_gift_wql,Ansari et al.,2025,Chronos-2: From Univariate to Universal Forecasting,arXiv,GIFT-Eval,,,,mixed,No,Chronos-2,foundation,Yes,No,mixed,,win_rate_WQL,81.9,No,,,120M encoder-only; supports covariates
A02_c2_gift_mase,Ansari et al.,2025,Chronos-2: From Univariate to Universal Forecasting,arXiv,GIFT-Eval,,,,mixed,No,Chronos-2,foundation,Yes,No,mixed,,win_rate_MASE,83.8,No,,,skill_score_MASE=30.2
A02_c2_fev_sql,Ansari et al.,2025,Chronos-2: From Univariate to Universal Forecasting,arXiv,fev-bench,,,,mixed,Yes,Chronos-2,foundation,Yes,No,mixed,rolling,win_rate_SQL,90.7,Yes,,A10G,skill_score=47.3; 300 series/sec throughput; 3.6s median runtime
A02_c2_fev_stat,Ansari et al.,2025,Chronos-2: From Univariate to Universal Forecasting,arXiv,fev-bench,,,,mixed,Yes,AutoARIMA,statistical,No,Yes,mixed,rolling,win_rate_SQL,35.2,No,,,Comparison baseline
A02_c2_fev_ets,Ansari et al.,2025,Chronos-2: From Univariate to Universal Forecasting,arXiv,fev-bench,,,,mixed,Yes,AutoETS,statistical,No,Yes,mixed,rolling,win_rate_SQL,29.1,No,,,Comparison baseline
A02_c2_fev_theta,Ansari et al.,2025,Chronos-2: From Univariate to Universal Forecasting,arXiv,fev-bench,,,,mixed,Yes,AutoTheta,statistical,No,Yes,mixed,rolling,win_rate_SQL,21.8,No,,,Comparison baseline
A02_c2_retail,Ansari et al.,2025,Chronos-2: From Univariate to Universal Forecasting,arXiv,fev-bench,Rossmann (17 retail tasks),1115,,D/W,Yes,Chronos-2,foundation,Yes,No,mixed,,qualitative,substantially outperforms,No,,,Figure 5b shows dominance on retail covariate tasks
A04_timesfm25_gift_wql,Das et al.,2025,TimesFM 2.5,Google Research,GIFT-Eval,,,,mixed,No,TimesFM-2.5,foundation,Yes,No,mixed,,win_rate_WQL,77.5,No,,,200M params; 16K context; #1 zero-shot before Chronos-2
